"Policy1","Policy2","Policy3","Policy4","MSA","BaselineAdjDeaths","BaselineAdjEmpDays","Deaths","Case","EmpDaysLost","Population","Death5_17","Death18_49","Death50_59","Death60_69","Death70_79","Death80","Case5_17","Case18_49","Case50_59","Case60_69","Case70_79","Case80"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N3-E2-M2","3760","1.04642758878194","0.859554330873705","448.50900425706","104413.843321099","1321308.40187545","1879012.01092387","4.46325597513471","57.5322426266943","87.5895700017248","221.475793800657","36.8392920525375","40.6088498003115","31671.2512022954","47944.151827447","14728.3476091501","8169.5124408563","1120.2302417458","780.349999604399"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N3-E2-M2","3760","0.635576838377673","0.495241164742908","358.464156361042","83957.6849735653","19308804.4110388","1879012.01092387","4.60979390377609","46.3244290616321","68.3424031758724","172.920081062249","31.4412143772253","34.8262347802873","33299.5183865884","33514.7347375544","10004.4244047927","5649.32564654239","874.464109174989","615.217688912466"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N3-E2-M2","3760","0.69382993458689","0.540547852230864","371.231301565158","86501.6522512209","1105573.31157106","1879012.01092387","4.61397230186473","47.8155766464234","70.7610957649447","179.459280672356","32.5514508029144","36.0299253766544","33366.8624165023","35124.9435324947","10505.0654073262","5941.516405613","918.23324372513","645.031245559585"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N3-E2-M2","3760","0.667412804696842","0.519216768865969","365.441543507133","85303.9134385642","10206295.0188164","1879012.01092387","4.61225076910796","47.1677737011394","69.7377370707346","176.508397136264","31.9938898501022","35.4214949797839","33337.5471504237","34364.3954458903","10278.0351438878","5799.79415718108","895.012568806151","629.128972375118"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N3-E2-M2","3760","1.0726555850161","0.924244104226794","454.257310495271","108046.169490452","1338449.81067006","1879012.01092387","4.63133670298768","58.5788596785262","88.4573953080907","223.842942325617","37.4690897475998","41.2776867324501","33693.5361110614","49181.0947190676","14934.8485673444","8291.71914143571","1146.81149988179","798.159451661524"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N3-E2-M2","3760","0.759935492889508","1.88014026665487","385.719445828211","161719.670972988","19351848.0092421","1879012.01092387","8.67945963116391","51.1198365916078","71.1216991217306","180.308050016334","35.5181058994156","38.9722945679589","103023.975823269","40023.3170028259","10765.4432170978","6093.61395541528","1071.88858932248","741.432385057751"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N3-E2-M2","3760","0.8539736550574","1.97260284521652","406.329489744394","166911.438178017","1207116.29151975","1879012.01092387","8.71116136997848","53.5779505146853","75.1337139435692","191.137660294769","37.0915719518979","40.6774316694937","103575.180364936","43038.4242940887","11717.8815035997","6651.83612245298","1140.19779295786","787.918099982423"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N3-E2-M2","3760","0.813513842881146","1.93410676300393","397.46204182145","164749.885901815","10278871.9694539","1879012.01092387","8.70161631792197","52.5672793564258","73.5045518238722","186.545655691614","36.3137823856468","39.8291562459689","103409.748552813","41741.9677045877","11320.340530804","6408.60792386585","1105.23232556476","763.988864180355"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N3-E2-M2","3760","1.30570502656479","2.46074072282179","505.334012913009","194320.345261374","1482982.98886803","1879012.01092387","8.79450236409832","66.5397257801902","96.0529402871083","244.302296496825","42.8340095307723","46.8105384540147","105068.295694535","60259.1721483453","17063.9595450679","9544.93327394004","1413.08249613414","970.90210335135"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N1-E1-M3","3760","1.7604698178235","1.33909617652862","605.003361008543","131340.083822283","20026317.3461412","1879012.01092387","4.53416915562683","80.7741987837056","121.787584252799","310.421983160074","41.3023676821716","46.1830579741666","32767.5661373363","65636.9733746027","19721.4975540603","11017.6706635912","1285.23644503868","911.139647653458"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N1-E1-M3","3760","1.8217865480642","1.43942375247885","618.441953106945","136973.470070874","3425492.0975357","1879012.01092387","4.54076115621361","84.1903225456921","127.354428440057","312.136049212993","42.6217330862673","47.5986586657212","32878.8081117294","69710.3146888331","20991.5330458438","11101.3554827765","1342.10087396998","949.357867721722"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N1-E1-M3","3760","1.79044115338963","1.38612231175542","611.572082982734","133980.59796809","11720019.672593","1879012.01092387","4.53747651336032","82.495481192996","124.663521315327","311.181554986201","41.8843938533961","46.8096551214537","32819.7350104018","67533.6596599366","20339.2605313593","11052.6431381466","1308.4791602911","926.820467954225"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N1-E1-M3","3760","2.32786729690643","2.35279044657063","729.358055871176","188258.944933446","4059941.71584311","1879012.01092387","4.59225910291448","116.98864720272","178.471998623417","321.877751328041","50.9050787070644","56.5223209070197","33825.6383962342","107682.595446094","32197.8273145213","11634.9691105673","1716.021041255","1201.89362477406"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N1-E1-M3","3760","1.79293820547372","1.51303821674642","612.119353919636","141106.916999843","20042919.8254992","1879012.01092387","5.03039485207046","82.9320958656086","122.607944670702","312.333108353763","42.1810918687728","47.0347183087182","39734.0656610729","68119.0023780653","19893.9683317724","11105.256172692","1321.42728868184","933.197167559059"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N1-E1-M3","3760","1.86394819477484","1.63637999031178","627.682386674049","148032.548806444","3465259.08017242","1879012.01092387","5.04875100181162","86.9492592520673","129.029578997747","314.312432108728","43.6904160741521","48.6519492395432","40069.8360341739","73007.8959270817","21385.2011733682","11204.1380767142","1387.76533979655","977.712255308982"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N1-E1-M3","3760","1.82790539921533","1.57205153809932","619.783002187809","144420.510793419","11747412.1714983","1879012.01092387","5.04065247971025","84.9683746168233","125.954041621071","313.21642513722","42.849982207107","47.7535261258772","39913.6032397153","70427.1174859186","20632.1036325944","11147.1389620668","1348.87391312474","951.673559998906"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N1-E1-M3","3760","2.39192230281803","2.61202543099564","743.39678711023","202814.970857347","4124624.06735742","1879012.01092387","5.1459028694329","121.270148624214","181.967349126263","324.648158987725","52.3711668921109","57.994060610484","41981.8811342543","112972.943156707","33061.2207790302","11773.6479090204","1781.794130756","1243.48374757919"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N1-E1-M3","3760","2.27644872895333","5.56197448662287","718.08881241522","368454.400362354","20227430.0682066","1879012.01092387","19.876047324108","108.812544689033","134.643540462557","338.091088111354","56.5874048720437","60.0781869561246","228964.522692221","100956.101935228","22801.1771239885","12466.660311058","1963.74673739739","1302.19156246062"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N1-E1-M3","3760","2.45492873640135","5.90553878621937","757.205706098202","387745.511330828","3956984.39489515","1879012.01092387","19.9188619544011","119.362389685025","152.292632826916","342.297927934036","59.8061760983941","63.5277175994305","229251.126679244","114971.979753149","27284.0719424386","12707.0373290438","2122.427819032","1408.86780792063"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N1-E1-M3","3760","2.37837984470258","5.7636924686668","740.428729780544","379780.850696444","12089414.7165435","1879012.01092387","19.907213293492","115.104950456921","145.293082666782","340.177936712082","58.1696411092835","61.7759055419832","229177.367095572","109122.118896518","25501.9561499437","12585.4286665485","2040.25362503897","1353.72626282334"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N1-E1-M3","3760","3.16232877832597","7.20720463537621","912.24431589522","460833.956112343","4823486.34667438","1879012.01092387","20.0285294977686","165.486770085914","223.871526640681","356.15834717593","71.0667887485091","75.6323537464166","229997.328850665","169364.117710624","43578.0653930867","13488.2054778968","2644.97487299257","1761.26380707822"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N2-E1-M3","3760","2.20695991054558","1.50755140231502","702.859169831282","140798.832760055","20062010.7407038","1879012.01092387","4.54770555695417","84.6898230429892","128.660800794761","338.59371523724","68.7710301651526","77.5960950341848","32995.6804272998","70192.6382579728","21227.198150348","12359.8845050917","2349.74241209863","1673.6890072439"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N2-E1-M3","3760","2.30208510428986","1.6388647150765","723.707454989225","148172.065925127","3489058.26218009","1879012.01092387","4.55596575970196","88.9025976112127","135.577362070049","342.046113137224","71.7834776477852","80.8419387632514","33139.8291092581","75389.0883648785","22857.1690050688","12539.1995524909","2483.06170711944","1763.71818631136"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N2-E1-M3","3760","2.25337558132834","1.57108093431918","713.031944279211","144366.011460248","11769336.2873659","1879012.01092387","4.55187658294854","86.8494157079762","132.299367772298","340.155671384931","70.1254420350975","79.0501707959598","33064.484836374","72697.5912004135","22049.4631442035","12436.8255684175","2406.05209301435","1711.59461782566"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N2-E1-M3","3760","2.96058324096805","2.6468306452904","868.028390264759","204769.281162668","4161079.81713167","1879012.01092387","4.61398424318213","124.037712719051","190.672790766413","360.602322400221","88.9605508361425","99.1410292997485","34212.3728476097","116361.658994137","35078.0041544424","13570.5079529931","3262.29913723452","2284.43807625069"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N2-E1-M3","3760","2.25204867601352","1.6933162357078","712.741130675663","151229.51493288","20080064.935793","1879012.01092387","5.05780638522622","87.0382241064781","129.676435836146","341.292969445309","70.4019901265876","79.2737047759164","40237.2911128603","72921.8009206475","21446.3878322235","12488.5689477753","2417.83028179843","1717.6358375748"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N2-E1-M3","3760","2.36037648362597","1.85090211310129","736.482990584095","160077.950732038","3532146.47995301","1879012.01092387","5.07942872911922","91.9155163571927","137.533342743342","345.211360949836","73.8045246419603","82.9388171626447","40641.3374894924","79027.9899476798","23321.6020948719","12695.5108601174","2570.69075259891","1820.81958727738"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N2-E1-M3","3760","2.30513078190997","1.77051894545016","724.374966434131","155564.441589858","11799055.5794511","1879012.01092387","5.0698105835945","89.5459052597784","133.831267832074","343.072649726316","71.9355842016959","80.919748830672","40452.5844593406","75887.2698550041","22402.1803209657","12578.1145942664","2482.88341449064","1761.40894579047"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N2-E1-M3","3760","3.04720645890749","2.92656229116962","887.013324516298","220476.193168332","4230275.31658429","1879012.01092387","5.18822845276947","128.662803531903","194.568559589824","364.751214384573","91.766873099098","102.075645458132","42794.8487563904","122098.63730794","36039.1468805695","13786.5057854819","3389.2461507696","2367.80828718139"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N2-E1-M3","3760","2.88897499433218","5.80309916543372","852.334239359393","381993.533915057","20276494.4377811","1879012.01092387","19.9025692902655","114.34151594158","143.990362300572","376.791369591085","94.3941619842136","102.914260251676","229116.216519557","107638.027735006","24942.7486236722","14402.139988015","3501.91861491927","2392.48243388761"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N2-E1-M3","3760","3.13086931108138","6.19260416875904","905.349444849855","403864.212127985","4045905.86236484","1879012.01092387","19.9469380906869","126.017791836482","163.54024158527","384.531608283067","101.131499150617","110.181365903731","229412.783189885","123212.662309933","29932.7342140675","14855.1044747789","3833.87760168942","2617.05033763123"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N2-E1-M3","3760","3.02341258160509","6.03064863288045","881.798496356819","394770.420315907","12158244.9792067","1879012.01092387","19.9346113611641","121.275125297839","155.746469760747","380.646262580642","97.7133971318032","106.482630224624","229334.233905474","116700.677342881","27945.7562642684","14625.9640826181","3662.78300909526","2501.00571157102"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N2-E1-M3","3760","4.02956913382177","7.5896386277592","1102.31461714955","482307.597564151","4950535.77529535","1879012.01092387","20.0605924008786","174.604951734647","239.387297770024","409.827674972784","123.919392807939","134.514707463281","230183.691339276","180404.932411325","47222.6213752098","16286.9508077584","4886.71752151521","3322.68410906696"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N3-E1-M3","3760","2.7016111477921","1.69566267680192","811.270303011916","151361.267433302","20100973.5812572","1879012.01092387","4.56281586210892","88.9991963305716","136.241231891212","369.81662992828","99.3033191651447","112.347109834598","33253.4061425653","75264.0960436173","22906.1932382358","13864.8663605259","3546.54161367345","2526.16403468416"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N3-E1-M3","3760","2.83925707491863","1.86310603861759","841.437721616892","160763.200281139","3558949.15940669","1879012.01092387","4.57303602455672","94.1123229629891","144.689422708783","375.526613918658","104.538441316516","117.997884685388","33436.7400633242","81738.3337024798","24946.858900841","14172.1077976404","3783.02739808633","2686.13241876782"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N3-E1-M3","3760","2.76890444960067","1.77847278393116","826.018761228948","156011.049054436","11823419.5474947","1879012.01092387","4.56800730319426","91.6545688960885","140.744449645998","372.442328832421","101.695250492358","114.914156058889","33342.1855646097","78463.0247069559","23961.8017949903","13999.7920311822","3649.08491839545","2595.16003830209"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N3-E1-M3","3760","3.66953028765073","2.97288468121037","1023.40605215794","223077.192072033","4270387.67786509","1879012.01092387","4.63824695284117","131.734320549413","204.039974173583","404.134807579855","131.849965609426","147.008737292819","34648.3519449444","125875.499707099","38239.724562354","15773.4959141735","5025.79493391433","3514.32500954777"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N3-E1-M3","3760","2.76106778896346","1.89458013229336","824.301225324738","162530.468400803","20120618.0521625","1879012.01092387","5.08800338118086","91.5573604628586","137.477122882406","373.412674097613","101.796390470268","114.969674030411","40796.3188978544","78267.4317278717","23178.7100425121","14040.9093063857","3651.64102974144","2595.45739643742"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N3-E1-M3","3760","2.9159115929574","2.09187150218035","858.237847722423","173608.364777354","3605660.58520925","1879012.01092387","5.11337952243095","97.4034592475295","146.959100883358","379.819185240085","107.652353043685","121.290369785335","41279.5477246146","85752.1865275702","25490.7346104355","14390.1005020959","3919.30269844159","2776.49271419597"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N3-E1-M3","3760","2.83695438239347","1.99293876745436","840.933047844298","168053.298764223","11855686.4083908","1879012.01092387","5.10202075154269","94.5969197527903","142.547436862951","376.365582816492","104.475632945948","117.845454714575","41053.2901605573","81980.3080155496","24382.3316665981","14195.1311295592","3768.29117033523","2673.94662162328"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N3-E1-M3","3760","3.78136292100792","3.27471669589515","1047.91605354056","240025.038213093","4344347.39663367","1879012.01092387","5.23489155126753","136.724922986413","208.368258677058","409.830578558498","136.167029450446","151.590372316876","43696.3547416236","132081.354466816","39305.0754813506","16076.1462987991","5221.51441033787","3644.59281416549"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N3-E1-M3","3760","3.5614017424641","6.06814233136372","999.707863959504","396875.688817055","20329523.9080177","1879012.01092387","19.9303179319727","120.359434280133","154.205772405331","419.280860602018","136.027772762827","149.903705977222","229275.665142627","114956.067973621","27299.0249817384","16541.9662909172","5207.18930152413","3595.77512662641"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N3-E1-M3","3760","3.87686997035478","6.50822223160232","1068.84802877237","421586.143891894","4142271.93567829","1879012.01092387","19.9763501505086","133.263469445237","175.842877828062","431.175017659265","146.917746476646","161.672567212656","229583.046713266","132216.256497623","32841.949555351","17243.9728021463","5742.47320471264","3958.44511879481"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N3-E1-M3","3760","3.73377595930282","6.32425424157003","1037.4865709989","411256.354345867","12232787.9534857","1879012.01092387","19.9632906797889","127.993731862927","167.178115167467","425.231639361351","141.418442689386","155.701351237976","229499.287123029","124993.522553741","30632.5732156427","16890.3789424099","5468.52699158535","3772.06551945924"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N3-E1-M3","3760","4.98425956294291","8.00293666685565","1311.55107197751","505514.253042111","5085674.48469006","1879012.01092387","20.0942125812357","184.386040958083","256.130084440832","469.07142381577","182.392037443531","199.477272738061","230379.80486578","192195.88483665","51136.7487409316","19383.814735378","7370.60382573524","5047.39603763611"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N1-E2-M3","3760","1.7604698178235","1.33909617652862","605.003361008543","131340.083822283","20026317.3461412","1879012.01092387","4.53416915562683","80.7741987837056","121.787584252799","310.421983160074","41.3023676821716","46.1830579741666","32767.5661373363","65636.9733746027","19721.4975540603","11017.6706635912","1285.23644503868","911.139647653458"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N1-E2-M3","3760","1.91564988658911","1.48235768789601","639.013681483178","139384.20748864","1891342.11441158","1879012.01092387","4.54246926759629","85.0734168615012","128.823525466763","329.231704504221","43.1653781208803","48.1771872622154","32909.8188412308","70840.0177795093","21350.9448015057","11951.0080706631","1366.68554564645","965.732450084419"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N1-E2-M3","3760","1.83229390556725","1.40192638949619","620.744817120752","134867.995808347","10948362.7187297","1879012.01092387","4.53811470205285","82.8151003902716","125.215726660909","319.091826823482","42.0726431458822","47.0114053981537","32830.4338102879","67907.8158082938","20464.9102951059","11416.5208291594","1316.27108786298","932.043977636795"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N1-E2-M3","3760","3.20627584109451","2.66331724399195","921.876053402273","205695.002506293","2760514.07976237","1879012.01092387","4.60950572049355","125.319016591238","190.726467584369","485.417342773376","54.9265812266993","60.8771395060964","34104.5836869116","115205.917534847","34357.3491303551","18832.2952301706","1881.17528278574","1313.68164122375"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N1-E2-M3","3760","1.79293820547372","1.51303821674642","612.119353919636","141106.916999843","20042919.8254992","1879012.01092387","5.03039485207046","82.9320958656086","122.607944670702","312.333108353763","42.1810918687728","47.0347183087182","39734.0656610729","68119.0023780653","19893.9683317724","11105.256172692","1321.42728868184","933.197167559059"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N1-E2-M3","3760","1.96879072953282","1.68416354497532","650.660390452857","150715.591999712","1933262.05043463","1879012.01092387","5.05270577955466","87.889562975459","130.559771058798","333.611440780887","44.274653574114","49.2722562840446","40145.7883816833","74220.3247679366","21761.8781756309","12177.7198511241","1414.44267297363","995.438150363574"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N1-E2-M3","3760","1.87536780443317","1.58992003187061","630.18518608163","145423.825446851","10976527.9578959","1879012.01092387","5.04237839416975","85.3060729140885","126.52603281857","322.287014235598","43.0531636147828","47.9705241044211","39944.6033575615","70826.2799334287","20763.3432083284","11574.8286991657","1357.40152521911","957.368723147405"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N1-E2-M3","3760","3.30592274754127","2.94355359260969","943.715347903934","221430.253534803","2833124.97890642","1879012.01092387","5.17861979860993","129.872154728375","194.452110114561","495.18665803263","56.5334235462325","62.4923816835247","42587.0603908109","120875.481938138","35292.4458787947","19361.0809995649","1954.25459336412","1359.92973413036"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N1-E2-M3","3760","2.27644872895333","5.56197448662287","718.08881241522","368454.400362354","20227430.0682066","1879012.01092387","19.876047324108","108.812544689033","134.643540462557","338.091088111354","56.5874048720437","60.0781869561246","228964.522692221","100956.101935228","22801.1771239885","12466.660311058","1963.74673739739","1302.19156246062"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N1-E2-M3","3760","2.69929995894828","5.99323384420433","810.763767128274","392669.582594815","2447090.2985131","1879012.01092387","19.9254621902494","120.609977478012","154.263952499327","390.759934387614","60.7198452372511","64.484595335821","229294.552588129","116620.351054448","27787.9152236322","15361.6218610594","2167.03127932481","1438.1105882216"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N1-E2-M3","3760","2.51414772167316","5.80554405820585","770.184542125907","382130.814470192","11329445.2349622","1879012.01092387","19.9116790541878","115.573253457941","146.054732472239","367.969360351509","58.5269544657126","62.1485623243171","229207.118396585","109716.111541198","25691.6712537296","14094.0422911024","2057.13549767719","1364.73548990049"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N1-E2-M3","3760","4.44882006070334","7.62724376664418","1194.20050491821","484419.123435922","3589539.36804044","1879012.01092387","20.0566232001666","174.853006422658","237.261845196747","605.067288514458","76.0254070270027","80.9363345571776","230181.612188787","178105.754005964","46036.9616592246","25334.5334842918","2857.27657988916","1902.9855177658"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N2-E2-M3","3760","2.20695991054558","1.50755140231502","702.859169831282","140798.832760055","20062010.7407038","1879012.01092387","4.54770555695417","84.6898230429892","128.660800794761","338.59371523724","68.7710301651526","77.5960950341848","32995.6804272998","70192.6382579728","21227.198150348","12359.8845050917","2349.74241209863","1673.6890072439"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N2-E2-M3","3760","2.42618907187564","1.69733135540204","750.906925535545","151454.963617928","1962945.47505666","1879012.01092387","4.55833477139508","90.0862857867686","137.563591485516","363.40015630138","73.0712490813586","82.2273081091266","33184.0406496619","76937.1004802404","23352.8345480007","13634.4162053057","2542.69246468663","1803.8792700322"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N2-E2-M3","3760","2.30865511848209","1.59306154012528","725.147384034096","145600.220911748","11000632.8182385","1879012.01092387","4.5527585578257","87.2783804781994","133.053313300186","350.159487106973","70.5727267542891","79.5307178366222","33079.8921134435","73221.525061407","22228.0468868523","12920.8578467183","2425.3344719455","1724.56453138137"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N2-E2-M3","3760","3.95561064111262","3.01053380446834","1086.1053703122","225191.187663217","2884762.50384167","1879012.01092387","4.63421046698017","133.390018272866","204.744228948128","537.925271947087","97.308273119055","108.103367558085","34547.276006037","125280.491572405","37717.7935204242","21515.1304007678","3611.25599867151","2519.24016491204"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N2-E2-M3","3760","2.25204867601352","1.6933162357078","712.741130675663","151229.51493288","20080064.935793","1879012.01092387","5.05780638522622","87.0382241064781","129.676435836146","341.292969445309","70.4019901265876","79.2737047759164","40237.2911128603","72921.8009206475","21446.3878322235","12488.5689477753","2417.83028179843","1717.6358375748"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N2-E2-M3","3760","2.49680887801499","1.91516637065001","766.384443091511","163686.384219263","2008506.01848419","1879012.01092387","5.08461213255679","93.1716634934739","139.598137444875","368.94007705187","75.1765172610522","84.4134357076829","40743.2970868406","80680.5654956976","23839.2062581212","13924.7893828524","2634.66207315251","1863.86392259839"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N2-E2-M3","3760","2.3666388126396","1.79496623852669","737.855485250231","156937.155356021","11031243.2121248","1879012.01092387","5.07201774314616","89.998757706216","134.612350214594","354.325697227682","72.413792159998","81.4328701985941","40493.48013332","76444.7322027619","22588.4179319867","13131.4251221978","2503.70461761924","1775.39534813517"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N2-E2-M3","3760","4.08068920905908","3.31309034002974","1113.51844090951","242179.71559993","2962321.95485656","1879012.01092387","5.22635520421844","138.311353877124","208.895637485283","549.377130543065","100.385050459975","111.322913339847","43510.2198461913","131419.309207748","38753.3238645849","22133.2810627215","3751.92556099985","2611.65605768404"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N2-E2-M3","3760","2.88897499433218","5.80309916543372","852.334239359393","381993.533915057","20276494.4377811","1879012.01092387","19.9025692902655","114.34151594158","143.990362300572","376.791369591085","94.3941619842136","102.914260251676","229116.216519557","107638.027735006","24942.7486236722","14402.139988015","3501.91861491927","2392.48243388761"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N2-E2-M3","3760","3.41376429173919","6.29921463330327","967.350635011524","409850.382123932","2546020.50552265","1879012.01092387","19.9540844736798","127.64164697461","166.148480113044","438.1525741118","103.133016763741","112.320832574649","229459.939012286","125373.657967775","30603.4995035014","17799.2297778195","3931.58800672619","2682.46785582344"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N2-E2-M3","3760","3.17722525382239","6.08082754333948","915.509128893473","397587.962566599","11402185.8497951","1879012.01092387","19.9393223520698","121.891146680734","156.775792817858","411.113753892926","98.485539701168","107.303573448718","229365.54648695","117500.944094798","28207.8931084121","16288.6004066258","3699.51452678647","2525.46394302598"
